country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IRN,Iran,Dez,WRI1008129,520.00,32.6053,48.464,Hydro,1962,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,663.9
IRN,Iran,Dorood Zan Dam,WRI1008130,10.00,27.0517,53.6208,Hydro,1989,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,12.77
IRN,Iran,Fajr Petroshimi,WRI1008132,585.00,30.453,49.086,Gas,2005,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3014.78
IRN,Iran,Farg Darab,WRI1008133,4.00,28.7519,54.5444,Oil,2002,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,21.04
IRN,Iran,Fars,WRI1008134,1034.00,29.3587,52.6155,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5328.68
IRN,Iran,Ferdosi C.C.,WRI1008135,954.00,36.4481,59.4027,Gas,2007,TAVANIR,http://www.mapnagroup.com/fa/project/%D9%86%DB%8C%D8%B1%D9%88%DA%AF%D8%A7%D9%87-%DA%AF%D8%A7%D8%B2%DB%8C-%D9%81%D8%B1%D8%AF%D9%88%D8%B3%DB%8C-boo/,GEODB,,,,,,4916.4
IRN,Iran,Gara Chilar,WRI1029944,130.00,38.8658,46.5308,Hydro,2015,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1389067697.84/view,WRI,,,,,,165.97
IRN,Iran,Genevah,WRI1029945,484.00,29.5387,50.7151,Gas,2014,CDM,https://cdm.unfccc.int/Projects/DB/SIRIM1392386361.46/view,WRI,,,,,,2494.28
IRN,Iran,Ghaen,WRI1008137,73.50,28.2013,58.4917,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,386.61
IRN,Iran,Gilan,WRI1008139,184.00,37.1586,49.6329,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,948.24
IRN,Iran,Hormozgan (Khalije Fars),WRI1008141,990.00,29.3587,52.6155,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5101.93
IRN,Iran,Iranshahr GT,WRI1029948,324.00,27.2293,60.4913,Gas,2014,Moshanir,http://www.moshanir.co.ir/en/iranshahr.aspx,WRI,,,,,,1669.72
IRN,Iran,Jahrom,WRI1029947,972.00,28.7031,53.542,Gas,2014,Moshanir,http://www.moshanir.co.ir/en/jahrom.aspx,WRI,,,,,,5009.17
IRN,Iran,Jahrom,WRI1008144,954.00,28.7033,53.545,Gas,2008,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.4
IRN,Iran,Jiroft,WRI1008145,32.00,28.678,57.7406,Hydro,1977,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,40.86
IRN,Iran,Kahak,WRI1008146,100.00,36.1309,49.7262,Wind,2014,CDM,https://cdm.unfccc.int/Projects/DB/RINA1436349705.61/view,WRI,,,,,,358
IRN,Iran,Kalan,WRI1008148,115.50,35.807,51.7914,Hydro,1998,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,147.46
IRN,Iran,Kangan,WRI1008149,164.00,28.8012,53.7733,Gas,1995,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,845.17
IRN,Iran,Karkheh,WRI1008150,400.00,32.4858,48.1341,Hydro,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,510.69
IRN,Iran,Karoune 3,WRI1008151,2000.00,31.8055,50.0893,Hydro,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2553.44
IRN,Iran,Karoune 4,WRI1029939,765.00,31.6001,50.471,Hydro,2011,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Karun4/default.aspx,WRI,,,,,,976.69
IRN,Iran,Kazeroon,WRI1008152,1372.00,29.5633,51.696,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,7070.55
IRN,Iran,Kerman,WRI1008153,1912.00,30.21,56.7932,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,9853.42
IRN,Iran,Kharg Olefins,WRI1029956,110.00,29.2702,50.2889,Gas,2009,Namavaran Delvar Engineering & Construction,https://web.archive.org/web/20150907183954/http://www.ndec.ir/projects.htm,WRI,,,,,,566.88
IRN,Iran,Khohrang Dam,WRI1008154,39.00,32.453,50.147,Hydro,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,49.79
IRN,Iran,Khuy,WRI1008155,348.00,38.4051,44.911,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1793.41
IRN,Iran,Kish,WRI1008156,159.00,26.5578,54.0194,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,819.4
IRN,Iran,Koramshahr,WRI1008157,954.00,30.3413,48.2424,Gas,2008,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.4
IRN,Iran,Latyan,WRI1008158,45.00,35.7898,51.6785,Hydro,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,57.45
IRN,Iran,Lousan (Shahid Beheshti),WRI1008159,120.00,36.6206,49.5107,Gas,1977,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,618.42
IRN,Iran,Maroun,WRI1008161,75.00,30.5959,50.2417,Hydro,2004,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,95.75
IRN,Iran,Mashhad,WRI1008162,327.00,36.2713,59.6508,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1685.18
IRN,Iran,Masjed Soleyman,WRI1008163,2000.00,32.029,49.399,Hydro,2002,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2553.44
IRN,Iran,Mess Sarcheshmeh,WRI1008164,154.00,29.2488,57.218,Gas,1977,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,793.63
IRN,Iran,Mobin Petroshimi,WRI1008165,738.00,27.5546,52.55,Gas,2006,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3803.26
IRN,Iran,Montazare Ghaem,WRI1008167,997.00,35.73,51.0055,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5138
IRN,Iran,Neishabour,WRI1008168,941.00,36.2804,58.7774,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,4849.41
IRN,Iran,Neka (Shahid Salimi),WRI1008169,1779.60,36.8387,53.2593,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,9361
IRN,Iran,Orumia,WRI1008170,951.00,37.3457,45.2651,Gas,2011,Mahtaab Gostar,http://www.mah-taab.com/en/projects/detail/Orumieh----/17/view/,WRI,,,,,,4901
IRN,Iran,Paresar,WRI1029943,930.00,37.6378,49.0849,Gas,2011,CDM,https://cdm.unfccc.int/Projects/Validation/DB/0A6SRRV8Y6XST61AE0L5RMPQUBSRC1/view.html,WRI,,,,,,4793
IRN,Iran,Qeshm Pasargard Power Plant,WRI1029955,540.00,26.9279,55.9629,Gas,,Pasargard Energy Development Company,http://www.pedc.ir/en/Menu/Subsideries/Qeshm%20Movalled,WRI,,,,,,2783
IRN,Iran,Qom,WRI1008173,714.00,34.579,50.755,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3680
IRN,Iran,Razi Petroshimi,WRI1008174,252.00,30.4357,49.1089,Gas,1993,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1299
IRN,Iran,Rey,WRI1008175,128.00,35.5207,51.4078,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,660
IRN,Iran,Sabalan,WRI1008177,696.00,37.2928,48.3658,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,3587
IRN,Iran,Sahand,WRI1008178,650.00,37.424,46.013,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3419
IRN,Iran,Sahid Montazere Ghaem,WRI1008179,626.00,35.73,51,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3293
IRN,Iran,Sanandaj,WRI1008180,636.00,35.3954,47.0306,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,3278
IRN,Iran,Sefid Rood,WRI1008181,87.00,36.7434,49.4022,Hydro,1964,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,111
IRN,Iran,Semnan,WRI1008182,25.00,35.5729,53.3971,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,129
IRN,Iran,Seymareh,WRI1029941,480.00,33.2923,47.1982,Hydro,2013,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Lists/News/DispForm.aspx?ID=149,WRI,,,,,,613
IRN,Iran,Shahid Abbaspuor,WRI1008183,2000.00,32.0549,49.607,Hydro,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,2553
IRN,Iran,Shahid M. Montazeri,WRI1008184,1600.00,32.7952,51.4959,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,8416
IRN,Iran,Shahid Mofateh,WRI1008185,100.00,35.128,48.852,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,526
IRN,Iran,Shahid Rajaee,WRI1008186,2040.00,36.1595,50.2997,Gas,,TAVANIR,http://www.rajaeepowerplant.ir/en/node/443,GEODB,,,,,,10513
IRN,Iran,Shahid Salimi,WRI1008187,435.00,36.8334,53.2521,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2242
IRN,Iran,Shahid Zanbagh (Yazd),WRI1008188,97.00,31.8972,54.3675,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,510
IRN,Iran,Shariati,WRI1008189,406.00,36.2369,59.7324,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,2092
IRN,Iran,Shazand,WRI1008190,1300.00,34,49.5,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,6838
IRN,Iran,Shiraz,WRI1008191,195.00,29.6036,52.5388,Gas,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,1005
IRN,Iran,Shirkooh,WRI1029954,484.00,31.9502,54.0947,Gas,2012,Farab,http://www.farab.com/en/field_of_activities/prjDetail.asp?abv=T&pk=1006,WRI,,,,,,2494
IRN,Iran,Shirvan,WRI1008192,1404.00,37.3397,58.0486,Gas,2011,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1322812574.59/view,GEODB,,,,,,7235
IRN,Iran,Shobaad,WRI1029953,484.00,28.0524,57.7784,Gas,2014,Mahtaab Gostar,http://www.mah-taab.com/en/projects/detail/Shobaad----/23/view/,WRI,,,,,,2494
IRN,Iran,Shoot-e-Moghan,WRI1008193,13.00,38.9669,48.0733,Hydro,2002,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,17
IRN,Iran,Siahbishe,WRI1029940,1040.00,36.2179,51.3047,Hydro,2015,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Siahbishe/default.aspx,WRI,,,,,,1328
IRQ,Iraq,Baiji,WRI1008713,720.00,35.0375,43.5582,Oil,,Power Engineering International,http://www.powerengineeringint.com/articles/2014/06/iraqi-power-plant-under-government-control.html,WRI,,,,,,5956
IRQ,Iraq,Baiji,WRI1008712,600.00,35.0296,43.5592,Gas,,Power Engineering International,http://www.powerengineeringint.com/articles/2014/06/iraqi-power-plant-under-government-control.html,WRI,,,,,,935
IRQ,Iraq,DIBIS,WRI1008695,320.00,35.6801,44.0655,Gas,2012,SUNIR,http://www.sunir.com/Highlights/The-official-commencement-of-DIBIS-Power-Plant,WRI,,,,,,499
IRQ,Iraq,Darbandikhan Dam,WRI1008717,248.00,35.1129,45.7053,Hydro,1961,World Bank,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2015/08/14/090224b083072bdf/1_0/Rendered/PDF/Iraq000Dokan0a00Hydro0Power0Project.pdf,WRI,,,,,,282
IRQ,Iraq,Dokan Dam,WRI1008718,400.00,35.9542,44.571,Hydro,1979,World Bank,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2015/08/14/090224b083072bdf/1_0/Rendered/PDF/Iraq000Dokan0a00Hydro0Power0Project.pdf,WRI,,,,,,455
IRQ,Iraq,Doura,WRI1008711,640.00,33.2602,44.3751,Oil,,Power and Technology Magazine,http://www.power-technology.com/features/feature2045/,WRI,,,,,,5294.09
IRQ,Iraq,Duhok,WRI1008708,1000.00,36.9445,42.7817,Gas,,Mass Group Holdings,http://www.massgroupholding.com/MassPages.aspx?PID=16&lang=en,WRI,,,,,,1558.04
IRQ,Iraq,Erbil,WRI1008700,1500.00,36.0084,43.9169,Gas,2012,Mass Group Holdings,http://massgroupholding.com/MassPages.aspx?PID=14&lang=en,WRI,,,,,,2337.06
IRQ,Iraq,Haditha Dam,WRI1008719,660.00,34.207,42.355,Hydro,1987,Iraq Coalition,http://www.iraqcoalition.org/pressreleases/20040608_Haditha.html,WRI,,,,,,751.54
IRQ,Iraq,Hemrin Dam,WRI1008720,50.00,34.1115,44.9737,Hydro,1981,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,56.94
IRQ,Iraq,Khor Al Zubayr,WRI1008696,252.00,30.2118,47.8179,Gas,2005,Fluor,http://www.fluor.com/projects/government-iraq-power-plant-epc,WRI,,,,,,392.63
IRQ,Iraq,Mosul Dam,WRI1008722,1052.00,36.6254,42.8178,Hydro,1986,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,1197.91
IRQ,Iraq,Mosul Dam Regulator,WRI1008723,62.00,36.6254,42.8179,Hydro,1986,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,70.6
IRQ,Iraq,Mulla Abdulla (New),WRI1008694,222.00,35.6743,44.0751,Gas,,North Shore Journal,http://northshorejournal.org/mulla-abdulah-power-plant-supplying-kirkuk-province,WRI,,,,,,345.89
IRQ,Iraq,Sadr,WRI1008705,320.00,33.4178,44.4653,Gas,2011,Reuters,http://www.reuters.com/article/us-iraq-electricity-idUSTRE73N1LC20110424,WRI,,,,,,498.57
IRQ,Iraq,Samarra Barrage,WRI1008721,75.00,34.1943,43.8542,Hydro,1956,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,85.4
IRQ,Iraq,Shatt Al-Basra,WRI1008699,1250.00,30.1859,47.837,Gas,2013,Iraq Business News,http://www.iraq-businessnews.com/2011/11/24/iraq-signs-349m-power-deal-with-greeces-metka/,WRI,,,,,,1947.55
IRQ,Iraq,South Baghdad 1,WRI1008701,646.00,33.2872,44.4576,Gas,2004,BBC,http://www.bbc.com/news/world-middle-east-22093992,WRI,,,,,,1006.5
IRQ,Iraq,Taji 1,WRI1008704,316.00,33.5347,44.2782,Gas,2012,Iraq Business News,http://www.iraq-businessnews.com/tag/taji/,WRI,,,,,,492.34
IRL,Ireland,Aghada,WRI1002813,528.00,51.8347,-8.2362,Gas,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef47,GEODB,,,,,,1846.61
IRL,Ireland,Aghada CCGT,WRI1002814,435.00,51.8347,-8.2362,Gas,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef96,GEODB,,,,,,1521.35
IRL,Ireland,Altagowlan,WRI1022825,7.60,54.1222,-8.1486,Wind,2005,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,30.35
IRL,Ireland,Ardnacrusha,WRI1002815,86.00,52.7056,-8.6128,Hydro,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef43,GEODB,,,,,,209.8
IRL,Ireland,Ballincollig Hill,WRI1022830,13.30,52.3096,-9.5892,Wind,2009,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,53.12
IRL,Ireland,Ballinlough/Ikerrin,WRI1022831,2.55,52.8301,-8.0752,Wind,2006,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,10.18
IRL,Ireland,Ballywater,WRI1022837,42.00,52.5387,-6.2396,Wind,2006,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,167.73
IRL,Ireland,Barranafaddock,WRI1022839,32.40,52.179,-8.091,Wind,2015,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,129.39
IRL,Ireland,Bellacorick,WRI1022847,6.45,54.1126,-9.5875,Wind,1992,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,25.76
IRL,Ireland,Bindoo,WRI1022849,48.00,54.0108,-7.1142,Wind,2007,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,191.69
IRL,Ireland,Boggeragh,WRI1022852,57.00,52.0396,-8.9154,Wind,2009,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,227.64
IRL,Ireland,Boggeragh 2,WRI1022853,66.70,52.0396,-8.9154,Wind,2015,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,266.38
IRL,Ireland,Bruckana,WRI1022857,39.60,52.7846,-7.6688,Wind,2014,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,158.15
IRL,Ireland,Castledockrell,WRI1022868,41.40,52.5898,-6.6391,Wind,2011,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,165.34
IRL,Ireland,Cloghboola,WRI1022869,46.00,52.3454,-9.4513,Wind,2015,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,183.71
IRL,Ireland,Coomacheo,WRI1022871,41.40,52.0174,-9.1545,Wind,2008,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,165.34
IRL,Ireland,Crocane,WRI1022876,1.60,51.844,-8.1557,Wind,2010,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,6.39
IRL,Ireland,Cuillalea,WRI1022882,3.40,53.8485,-9.0712,Wind,2004,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,13.58
IRL,Ireland,Cushaling,WRI1002820,116.00,53.2926,-7.0866,Oil,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef101,GEODB,,,,,,18.94
IRL,Ireland,Derrybrien,WRI1022887,60.00,53.0937,-8.6095,Wind,2006,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,239.62
IRL,Ireland,Derrynadivva,WRI1022888,8.00,53.9104,-9.3408,Wind,2009,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,31.95
IRL,Ireland,Dublin Bay Power,WRI1002821,415.00,53.34,-6.2049,Gas,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef92,GEODB,,,,,,1451.4
IRL,Ireland,Edenderry,WRI1002822,117.60,53.2902,-7.0845,Oil,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef40,GEODB,,,,,,19.2
IRL,Ireland,Garracummer,WRI1022896,42.50,52.642,-8.1479,Wind,2012,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,169.73
IRL,Ireland,Gavagh Glebe,WRI1022899,26.00,54.1603,-8.2221,Wind,,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,103.83
IRL,Ireland,Geevagh,WRI1022900,5.00,54.1417,-8.2673,Wind,2006,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,19.97
IRL,Ireland,Glenough,WRI1022904,32.50,52.6386,-8.0786,Wind,2011,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,129.79
IRL,Ireland,Great Island,WRI1002824,216.00,52.2793,-6.9935,Oil,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef55,GEODB,,,,,,35.26
IRL,Ireland,Raheen Barr,WRI1022958,18.70,53.9001,-9.3579,Wind,2003,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,74.68
IRL,Ireland,Raheenleagh Wind Farm,WRI1022959,36.50,52.7973,-6.3164,Wind,2016,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,145.77
IRL,Ireland,Rhode,WRI1002837,104.00,53.3594,-7.213,Oil,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef73,GEODB,,,,,,16.98
IRL,Ireland,Sealrock (Aughinish CHP),WRI1002838,166.00,52.6324,-9.0596,Gas,,All Island Project,http://www.allislandproject.org/en/market_decision_documents.aspx?article=151a9561-cef9-47f2-9f48-21f6c62cef38,GEODB,,,,,,580.56
ISR,Israel,Haluziot,WRI1061486,55.00,31.1685,34.5469,Solar,2015,PV Tech,https://www.pv-tech.org/news/grupo_clavijo_installing_single_axis_tracker_to_55mw_israel_project,WRI,,,,,,122.29
ISR,Israel,Hazeva,WRI1061487,4.50,30.8069,35.2466,Solar,,Eren Group,http://eren-groupe.com/en/realisation-eren/hazeva/,WRI,,,,,,10.01
ISR,Israel,Kibbutz Ketura,WRI1061488,40.00,29.9647,35.0595,Solar,2015,PV Magazine,https://www.energymatters.com.au/renewable-news/ketura-solar-farm-em4960/,WRI,,,,,,88.94
ISR,Israel,Lahav,WRI1026462,3.20,31.3764,34.8691,Solar,2014,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,,,,,,,7.12
ISR,Israel,Meitarim,WRI1026463,5.00,31.3663,35.0046,Solar,2015,Energix,http://www.energix-group.com/Meitarim/,WRI,,,,,,11.12
ISR,Israel,Mount Gilboa,WRI1061482,21.00,32.4664,35.4256,Wind,2017,Ynet News,https://www.ynetnews.com/articles/0 7340 L-4702563 00.html,WRI,,,,,,3
ISR,Israel,Neot Semadar Solar Power Plant,WRI1026457,7.90,30.0492,35.047,Solar,2014,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,17.57
ISR,Israel,Nesher Ramla,WRI1061490,220.00,31.9138,34.8912,Gas,2015,Aviram Architects,http://aviram-arc.com/en/portfolio/nesher-cement-plant-power-station-ramla/,WRI,,,,,,703.41
ISR,Israel,Orot Rabin,WRI1008361,2590.00,32.47,34.888,Coal,,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,16126.5
ISR,Israel,Ramat Hovav,WRI1008364,1067.00,31.1536,34.8146,Gas,,Israel Electric Corporation,https://web.archive.org/web/20131204104927/http:/www.israel-electric.co.il/bin/ibp.jsp?ibpDispWhat=zone&ibpDisplay=view&ibpPage=ENGProjects&ibpDispWho=Tzafit&ibpZone=Tzafit&,GEODB,,,,,,3411.55
ISR,Israel,Ramat Hovav Solar Power Plant,WRI1026458,37.50,31.145,34.7553,Solar,2014,Energix,http://www.energix-group.com/Energix-Neot-Hovav/,WRI,,,,,,83.38
ISR,Israel,Ramat Negev Energy,WRI1061489,120.00,31.1498,34.7895,Gas,2015,Edeltech,http://www.edeltech.co.il/en/?page_id=76,WRI,,,,,,383.68
ISR,Israel,Reading,WRI1008359,428.00,32.1049,34.7785,Gas,1970,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,1368.46
ISR,Israel,Rutenberg,WRI1008362,2250.00,31.6299,34.5216,Coal,,Israel Electric Corporation,https://www.iec.co.il/en/ir/documents/stat2010.pdf,GEODB,,,,,,14009.5
ISR,Israel,Sirin Afcon,WRI1061483,21.00,32.6467,35.5232,Wind,2017,Ynet News,https://www.ynetnews.com/articles/0 7340 L-4702563 00.html,WRI,,,,,,3
ISR,Israel,Sorek,WRI1061480,140.00,31.9367,34.7118,Gas,2016,Globes,http://www.globes.co.il/en/article-sorek-power-plant-starts-operating-1001139055,WRI,,,,,,447.63
ISR,Israel,Talmei Bilu Solar Power Plant,WRI1026459,10.00,31.4262,34.6401,Solar,2013,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,22.23
ISR,Israel,Talmei Elihayu Solar Power Plant,WRI1026460,10.00,31.2152,34.4531,Solar,2013,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,22.23
ISR,Israel,Talmei Yosef Solar Power Plant,WRI1026461,9.00,31.1922,34.3682,Solar,2014,Belectric,http://www.belectric.com/en/solar-power-plants/projects/,WRI,,,,,,20.01
